"id" "sale_date" "count"
10 2015-05-27 25
10 2015-05-28 9
10 2015-05-29 15
10 2015-05-30 5
10 2015-06-01 9
10 2015-06-02 8
10 2015-06-03 30
10 2015-06-04 15
10 2015-06-05 9
10 2015-06-06 13
10 2015-06-07 18
10 2015-06-08 11
10 2015-06-09 16
10 2015-06-10 43
10 2015-06-11 17
10 2015-06-12 17
10 2015-06-13 18
10 2015-06-14 11
10 2015-06-15 15
10 2015-06-16 8
10 2015-06-17 36
10 2015-06-18 13
10 2015-06-19 12
10 2015-06-20 6
10 2015-06-21 3
10 2015-06-22 11
10 2015-06-23 14
10 2015-06-24 38
10 2015-06-25 9
10 2015-06-26 14
10 2015-06-27 12
10 2015-06-28 10
10 2015-06-29 14
10 2015-06-30 18
10 2015-07-01 20
10 2015-07-02 11
10 2015-07-03 7
10 2015-07-04 11
10 2015-07-05 5
10 2015-07-06 16
10 2015-07-07 8
10 2015-07-08 23
10 2015-07-09 11
10 2015-07-10 8
10 2015-07-11 11
10 2015-07-12 9
10 2015-07-13 9
10 2015-07-14 12
10 2015-07-15 19
10 2015-07-16 6
10 2015-07-17 12
10 2015-07-18 14
10 2015-07-19 9
10 2015-07-20 10
10 2015-07-21 7
10 2015-07-22 19
10 2015-07-23 15
10 2015-07-24 4
10 2015-07-25 4
10 2015-07-26 12
10 2015-07-27 16
10 2015-07-28 10
10 2015-07-29 28
10 2015-07-30 11
10 2015-08-01 11
10 2015-08-02 17
10 2015-08-03 12
10 2015-08-04 11
10 2015-08-05 23
10 2015-08-06 10
10 2015-08-07 12
10 2015-08-08 6
10 2015-08-09 15
10 2015-08-10 6
10 2015-08-11 11
10 2015-08-12 28
10 2015-08-13 4
10 2015-08-14 15
10 2015-08-15 15
10 2015-08-16 13
10 2015-08-17 6
10 2015-08-18 6
10 2015-08-19 34
10 2015-08-20 10
10 2015-08-21 9
10 2015-08-22 7
10 2015-08-23 11
10 2015-08-24 7
10 2015-08-25 4
10 2015-08-26 20
10 2015-08-27 14
10 2015-08-28 9
10 2015-08-29 12
10 2015-08-30 10
10 2015-08-31 13
11 2015-01-01 2
11 2015-01-02 1
11 2015-01-06 1
11 2015-01-07 3
11 2015-01-08 1
11 2015-01-09 1
11 2015-01-10 1
11 2015-01-11 1
11 2015-01-13 1
11 2015-01-14 2
11 2015-01-18 1
11 2015-01-19 1
11 2015-01-20 2
11 2015-01-22 2
11 2015-01-23 1
11 2015-01-24 1
11 2015-01-25 1
11 2015-01-27 2
11 2015-01-28 4
11 2015-01-29 1
11 2015-01-30 1
11 2015-02-01 3
11 2015-02-02 4
11 2015-02-03 6
11 2015-02-05 3
11 2015-02-06 1
11 2015-02-08 1
11 2015-02-09 2
11 2015-02-10 2
11 2015-02-11 6
11 2015-02-12 3
11 2015-02-13 2
11 2015-02-15 1
11 2015-02-17 2
11 2015-02-19 2
11 2015-02-21 1
11 2015-02-22 1
11 2015-02-24 1
11 2015-03-01 2
11 2015-03-02 3
11 2015-03-04 5
11 2015-03-07 1
11 2015-03-09 2
11 2015-03-10 1
11 2015-03-11 3
11 2015-03-14 4
11 2015-03-16 1
11 2015-03-17 2
11 2015-03-18 4
11 2015-03-19 2
11 2015-03-21 3
11 2015-03-22 1
11 2015-03-23 1
11 2015-03-24 6
11 2015-03-25 2
11 2015-03-26 2
11 2015-03-28 2
11 2015-03-30 1
11 2015-04-01 11
11 2015-04-03 4
11 2015-04-04 5
11 2015-04-05 1
11 2015-04-06 2
11 2015-04-07 1
11 2015-04-08 2
11 2015-04-10 2
11 2015-04-11 2
11 2015-04-12 2
11 2015-04-13 4
11 2015-04-14 1
11 2015-04-15 6
11 2015-04-18 2
11 2015-04-19 1
11 2015-04-20 1
11 2015-04-21 1
11 2015-04-22 10
11 2015-04-23 2
11 2015-04-25 3
11 2015-04-28 4
11 2015-04-29 8
11 2015-05-01 3
11 2015-05-03 2
11 2015-05-06 14
11 2015-05-07 2
11 2015-05-08 3
11 2015-05-09 1
11 2015-05-10 2
11 2015-05-11 2
11 2015-05-13 11
11 2015-05-15 1
11 2015-05-17 1
11 2015-05-20 19
11 2015-05-21 5
11 2015-05-22 1
11 2015-05-25 1
11 2015-05-26 1
11 2015-05-27 15
11 2015-05-28 5
11 2015-05-29 8
11 2015-05-30 1
11 2015-06-01 4
11 2015-06-02 3
11 2015-06-03 17
11 2015-06-04 9
11 2015-06-05 5
11 2015-06-06 3
11 2015-06-07 7
11 2015-06-08 4
11 2015-06-09 5
11 2015-06-10 24
11 2015-06-11 7
11 2015-06-12 1
11 2015-06-13 7
11 2015-06-14 2
11 2015-06-15 2
11 2015-06-16 2
11 2015-06-17 28
11 2015-06-18 6
11 2015-06-19 1
11 2015-06-20 4
11 2015-06-21 2
11 2015-06-22 3
11 2015-06-23 7
11 2015-06-24 8
11 2015-06-25 4
11 2015-06-26 5
11 2015-06-27 4
11 2015-06-28 5
11 2015-06-29 2
11 2015-07-01 24
11 2015-07-02 9
11 2015-07-03 3
11 2015-07-04 6
11 2015-07-05 1
11 2015-07-06 2
11 2015-07-07 3
11 2015-07-08 1
11 2015-07-09 2
11 2015-07-13 2
11 2015-07-14 3
11 2015-07-15 5
11 2015-07-16 6
11 2015-07-17 1
11 2015-07-18 1
11 2015-07-19 2
11 2015-07-20 7
11 2015-07-21 3
11 2015-07-22 13
11 2015-07-23 2
11 2015-07-26 1
11 2015-07-27 3
11 2015-07-28 5
11 2015-07-29 12
11 2015-08-01 1
11 2015-08-02 1
11 2015-08-04 1
11 2015-08-05 10
11 2015-08-06 3
11 2015-08-07 8
11 2015-08-08 5
11 2015-08-09 2
11 2015-08-11 3
11 2015-08-12 9
11 2015-08-13 5
11 2015-08-15 6
11 2015-08-16 1
11 2015-08-18 2
11 2015-08-19 13
11 2015-08-20 4
11 2015-08-21 1
11 2015-08-22 2
11 2015-08-23 1
11 2015-08-24 1
11 2015-08-26 11
11 2015-08-27 2
11 2015-08-28 2
11 2015-08-29 2
11 2015-08-30 4
12 2015-01-01 103
12 2015-01-02 98
12 2015-01-03 80
12 2015-01-04 106
12 2015-01-05 161
12 2015-01-06 146
12 2015-01-07 144
12 2015-01-08 129
12 2015-01-09 104
12 2015-01-10 97
12 2015-01-11 125
12 2015-01-12 138
12 2015-01-13 126
12 2015-01-14 139
12 2015-01-15 116
12 2015-01-16 142
12 2015-01-17 118
12 2015-01-18 152
12 2015-01-19 206
12 2015-01-20 183
12 2015-01-21 212
12 2015-01-22 148
12 2015-01-23 127
12 2015-01-24 119
12 2015-01-25 140
12 2015-01-26 151
12 2015-01-27 130
12 2015-01-28 222
12 2015-01-29 102
12 2015-01-30 120
12 2015-01-31 126
12 2015-02-01 113
12 2015-02-02 150
12 2015-02-03 118
12 2015-02-04 3
12 2015-02-05 106
12 2015-02-06 115
12 2015-02-07 117
12 2015-02-08 107
12 2015-02-09 159
12 2015-02-10 113
12 2015-02-11 118
12 2015-02-12 133
12 2015-02-13 99
12 2015-02-15 129
12 2015-02-16 169
12 2015-02-17 145
12 2015-02-18 172
12 2015-02-19 19
12 2015-02-20 29
12 2015-02-21 57
12 2015-02-22 68
12 2015-02-23 51
12 2015-02-24 115
12 2015-02-25 105
12 2015-02-26 68
12 2015-02-27 91
12 2015-02-28 85
12 2015-03-01 111
12 2015-03-02 124
12 2015-03-03 88
12 2015-03-04 128
12 2015-03-05 88
12 2015-03-06 92
12 2015-03-07 58
12 2015-03-08 108
12 2015-03-09 137
12 2015-03-10 107
12 2015-03-11 164
12 2015-03-12 125
12 2015-03-13 124
12 2015-03-14 195
12 2015-03-15 111
12 2015-03-16 131
12 2015-03-17 128
12 2015-03-18 221
12 2015-03-19 117
12 2015-03-20 73
12 2015-03-21 87
12 2015-03-22 95
12 2015-03-23 165
12 2015-03-24 101
12 2015-03-25 176
12 2015-03-26 94
12 2015-03-27 77
12 2015-03-28 104
12 2015-03-29 60
12 2015-03-30 142
12 2015-04-01 202
12 2015-04-02 96
12 2015-04-03 118
12 2015-04-04 112
12 2015-04-05 90
12 2015-04-06 75
12 2015-04-07 132
12 2015-04-08 169
12 2015-04-10 94
12 2015-04-11 129
12 2015-04-12 143
12 2015-04-13 133
12 2015-04-14 147
12 2015-04-15 176
12 2015-04-17 130
12 2015-04-18 138
12 2015-04-19 95
12 2015-04-20 144
12 2015-04-21 121
12 2015-04-22 206
12 2015-04-23 123
12 2015-04-24 137
12 2015-04-25 104
12 2015-04-26 157
12 2015-04-27 149
12 2015-04-28 98
12 2015-04-29 176
12 2015-04-30 76
12 2015-05-01 110
12 2015-05-02 112
12 2015-05-03 112
12 2015-05-04 142
12 2015-05-05 136
12 2015-05-06 232
12 2015-05-07 106
12 2015-05-08 118
12 2015-05-09 90
12 2015-05-10 129
12 2015-05-11 156
12 2015-05-12 106
12 2015-05-13 224
12 2015-05-14 130
12 2015-05-15 118
12 2015-05-16 76
12 2015-05-17 61
12 2015-05-18 111
12 2015-05-19 128
12 2015-05-20 185
12 2015-05-21 138
12 2015-05-22 90
12 2015-05-23 144
12 2015-05-24 157
12 2015-05-25 159
12 2015-05-26 95
12 2015-05-27 170
12 2015-05-28 150
12 2015-05-29 77
12 2015-05-30 121
12 2015-06-01 141
12 2015-06-02 108
12 2015-06-03 235
12 2015-06-04 148
12 2015-06-05 143
12 2015-06-06 131
12 2015-06-07 195
12 2015-06-08 154
12 2015-06-09 173
12 2015-06-10 339
12 2015-06-11 188
12 2015-06-12 157
12 2015-06-13 156
12 2015-06-14 123
12 2015-06-15 135
12 2015-06-16 96
12 2015-06-17 252
12 2015-06-18 167
12 2015-06-19 141
12 2015-06-20 121
12 2015-06-21 111
12 2015-06-22 128
12 2015-06-23 176
12 2015-06-24 223
12 2015-06-25 190
12 2015-06-26 155
12 2015-06-27 149
12 2015-06-28 139
12 2015-06-29 143
12 2015-06-30 177
12 2015-07-01 198
12 2015-07-02 85
12 2015-07-03 101
12 2015-07-04 129
12 2015-07-05 124
12 2015-07-06 146
12 2015-07-07 119
12 2015-07-08 226
12 2015-07-09 103
12 2015-07-10 115
12 2015-07-11 138
12 2015-07-12 100
12 2015-07-13 105
12 2015-07-14 142
12 2015-07-15 168
12 2015-07-16 109
12 2015-07-17 120
12 2015-07-18 124
12 2015-07-19 122
12 2015-07-20 118
12 2015-07-21 113
12 2015-07-22 162
12 2015-07-23 91
12 2015-07-24 98
12 2015-07-25 111
12 2015-07-26 148
12 2015-07-27 162
12 2015-07-28 145
12 2015-07-29 206
12 2015-07-30 98
12 2015-07-31 5
12 2015-08-01 142
12 2015-08-02 113
12 2015-08-03 117
12 2015-08-04 80
12 2015-08-05 160
12 2015-08-06 126
12 2015-08-07 126
12 2015-08-08 156
12 2015-08-09 122
12 2015-08-10 125
12 2015-08-11 158
12 2015-08-12 168
12 2015-08-13 86
12 2015-08-14 118
12 2015-08-15 118
12 2015-08-16 101
12 2015-08-17 88
12 2015-08-18 121
12 2015-08-19 172
12 2015-08-20 105
12 2015-08-21 114
12 2015-08-22 95
12 2015-08-23 98
12 2015-08-24 99
12 2015-08-25 84
12 2015-08-26 134
12 2015-08-27 136
12 2015-08-28 98
12 2015-08-29 124
12 2015-08-30 97
12 2015-08-31 121
13 2015-01-01 10
13 2015-01-02 6
13 2015-01-03 8
13 2015-01-04 4
13 2015-01-05 8
13 2015-01-06 5
13 2015-01-07 13
13 2015-01-08 7
13 2015-01-09 6
13 2015-01-10 7
13 2015-01-11 12
13 2015-01-12 11
13 2015-01-13 8
13 2015-01-14 7
13 2015-01-15 11
13 2015-01-16 8
13 2015-01-17 9
13 2015-01-18 12
13 2015-01-19 5
13 2015-01-20 11
13 2015-01-21 9
13 2015-01-22 6
13 2015-01-23 6
13 2015-01-24 2
13 2015-01-25 6
13 2015-01-26 5
13 2015-01-27 3
13 2015-01-28 14
13 2015-01-29 9
13 2015-01-30 10
13 2015-01-31 11
13 2015-02-01 7
13 2015-02-02 10
13 2015-02-03 8
13 2015-02-04 1
13 2015-02-05 6
13 2015-02-06 13
13 2015-02-07 7
13 2015-02-08 5
13 2015-02-09 10
13 2015-02-10 14
13 2015-02-11 7
13 2015-02-12 7
13 2015-02-13 3
13 2015-02-15 11
13 2015-02-16 3
13 2015-02-17 7
13 2015-02-18 1
13 2015-02-19 1
13 2015-02-21 3
13 2015-02-22 2
13 2015-02-23 1
13 2015-02-24 4
13 2015-02-25 4
13 2015-02-26 2
13 2015-02-27 3
13 2015-02-28 6
13 2015-03-01 9
13 2015-03-02 12
13 2015-03-03 14
13 2015-03-04 7
13 2015-03-05 9
13 2015-03-06 11
13 2015-03-07 5
13 2015-03-08 7
13 2015-03-09 6
13 2015-03-10 9
13 2015-03-11 6
13 2015-03-12 12
13 2015-03-13 11
13 2015-03-14 7
13 2015-03-15 7
13 2015-03-16 4
13 2015-03-17 12
13 2015-03-18 15
13 2015-03-19 7
13 2015-03-20 10
13 2015-03-21 8
13 2015-03-22 5
13 2015-03-23 5
13 2015-03-24 8
13 2015-03-25 5
13 2015-03-26 4
13 2015-03-27 4
13 2015-03-28 7
13 2015-03-29 2
13 2015-03-30 16
13 2015-04-01 12
13 2015-04-02 9
13 2015-04-03 12
13 2015-04-04 13
13 2015-04-05 7
13 2015-04-06 6
13 2015-04-07 15
13 2015-04-08 6
13 2015-04-10 5
13 2015-04-11 17
13 2015-04-12 3
13 2015-04-13 9
13 2015-04-14 7
13 2015-04-15 8
13 2015-04-17 11
13 2015-04-18 10
13 2015-04-19 4
13 2015-04-20 8
13 2015-04-21 9
13 2015-04-22 11
13 2015-04-23 10
13 2015-04-24 11
13 2015-04-25 6
13 2015-04-26 15
13 2015-04-27 6
13 2015-04-28 5
13 2015-04-29 7
13 2015-04-30 6
13 2015-05-01 6
13 2015-05-02 7
13 2015-05-03 7
13 2015-05-04 8
13 2015-05-05 7
13 2015-05-06 11
13 2015-05-07 6
13 2015-05-08 8
13 2015-05-09 7
13 2015-05-10 8
13 2015-05-11 7
13 2015-05-12 7
13 2015-05-13 9
13 2015-05-14 5
13 2015-05-15 8
13 2015-05-16 2
13 2015-05-17 11
13 2015-05-18 9
13 2015-05-19 7
13 2015-05-20 8
13 2015-05-21 8
13 2015-05-22 7
13 2015-05-23 5
13 2015-05-24 4
13 2015-05-25 7
13 2015-05-26 2
13 2015-05-27 1
13 2015-05-28 6
13 2015-05-29 4
13 2015-05-30 3
13 2015-06-01 11
13 2015-06-02 13
13 2015-06-03 3
13 2015-06-04 12
13 2015-06-05 12
13 2015-06-06 10
13 2015-06-07 17
13 2015-06-08 7
13 2015-06-09 10
13 2015-06-10 13
13 2015-06-11 6
13 2015-06-12 5
13 2015-06-13 9
13 2015-06-14 10
13 2015-06-15 10
13 2015-06-16 4
13 2015-06-17 15
13 2015-06-18 7
13 2015-06-19 21
13 2015-06-20 9
13 2015-06-21 6
13 2015-06-22 7
13 2015-06-23 7
13 2015-06-24 11
13 2015-06-25 10
13 2015-06-26 12
13 2015-06-27 7
13 2015-06-28 5
13 2015-06-29 5
13 2015-06-30 10
13 2015-07-01 9
13 2015-07-02 8
13 2015-07-03 2
13 2015-07-04 6
13 2015-07-05 5
13 2015-07-06 11
13 2015-07-07 6
13 2015-07-08 10
13 2015-07-09 8
13 2015-07-10 7
13 2015-07-11 9
13 2015-07-12 6
13 2015-07-13 7
13 2015-07-14 8
13 2015-07-15 17
13 2015-07-16 8
13 2015-07-17 10
13 2015-07-18 15
13 2015-07-19 9
13 2015-07-20 7
13 2015-07-21 6
13 2015-07-22 8
13 2015-07-23 5
13 2015-07-24 8
13 2015-07-25 5
13 2015-07-26 9
13 2015-07-27 16
13 2015-07-28 17
13 2015-07-29 14
13 2015-07-30 8
13 2015-07-31 1
13 2015-08-01 10
13 2015-08-02 8
13 2015-08-03 5
13 2015-08-04 3
13 2015-08-05 6
13 2015-08-06 7
13 2015-08-07 10
13 2015-08-08 7
13 2015-08-09 5
13 2015-08-10 10
13 2015-08-11 9
13 2015-08-12 4
13 2015-08-13 10
13 2015-08-14 2
13 2015-08-15 6
13 2015-08-16 7
13 2015-08-17 7
13 2015-08-18 5
13 2015-08-19 4
13 2015-08-20 9
13 2015-08-21 8
13 2015-08-22 4
13 2015-08-23 4
13 2015-08-24 6
13 2015-08-25 7
13 2015-08-26 10
13 2015-08-27 5
13 2015-08-28 4
13 2015-08-30 10
13 2015-08-31 6
14 2015-01-01 1
14 2015-01-02 1
14 2015-01-08 1
14 2015-01-09 2
14 2015-01-13 1
14 2015-01-14 1
14 2015-01-15 1
14 2015-01-16 1
14 2015-02-03 4
14 2015-02-06 1
14 2015-02-07 1
14 2015-02-10 1
14 2015-03-12 1
14 2015-03-25 1
14 2015-06-04 3
14 2015-06-08 4
14 2015-06-09 1
14 2015-06-12 1
14 2015-06-14 2
14 2015-06-16 1
14 2015-06-19 4
15 2015-01-01 30
15 2015-01-02 33
15 2015-01-03 28
15 2015-01-04 24
15 2015-01-05 33
15 2015-01-06 36
15 2015-01-07 66
15 2015-01-08 43
15 2015-01-09 33
15 2015-01-10 30
15 2015-01-11 45
15 2015-01-12 49
15 2015-01-13 39
15 2015-01-14 58
15 2015-01-15 29
15 2015-01-16 27
15 2015-01-17 33
15 2015-01-18 34
15 2015-01-19 65
15 2015-01-20 35
15 2015-01-21 54
15 2015-01-22 48
15 2015-01-23 42
15 2015-01-24 40
15 2015-01-25 43
15 2015-01-26 42
15 2015-01-27 35
15 2015-01-28 66
15 2015-01-29 45
15 2015-01-30 39
15 2015-01-31 45
15 2015-02-01 34
15 2015-02-02 50
15 2015-02-03 44
15 2015-02-05 36
15 2015-02-06 41
15 2015-02-07 40
15 2015-02-08 43
15 2015-02-09 47
15 2015-02-10 53
15 2015-02-11 61
15 2015-02-12 39
15 2015-02-13 46
15 2015-02-15 57
15 2015-02-16 93
15 2015-02-17 80
15 2015-02-18 124
15 2015-02-19 10
15 2015-02-20 13
15 2015-02-21 26
15 2015-02-22 34
15 2015-02-23 19
15 2015-02-24 43
15 2015-02-25 34
15 2015-02-26 26
15 2015-02-27 34
15 2015-02-28 35
15 2015-03-01 31
15 2015-03-02 21
15 2015-03-03 30
15 2015-03-04 55
15 2015-03-05 23
15 2015-03-06 36
15 2015-03-07 23
15 2015-03-08 34
15 2015-03-09 44
15 2015-03-10 28
15 2015-03-11 40
15 2015-03-12 40
15 2015-03-13 24
15 2015-03-14 48
15 2015-03-15 24
15 2015-03-16 23
15 2015-03-17 26
15 2015-03-18 45
15 2015-03-19 28
15 2015-03-20 28
15 2015-03-21 34
15 2015-03-22 28
15 2015-03-23 44
15 2015-03-24 34
15 2015-03-25 58
15 2015-03-26 33
15 2015-03-27 18
15 2015-03-28 45
15 2015-03-29 44
15 2015-03-30 42
15 2015-04-01 54
15 2015-04-02 27
15 2015-04-03 41
15 2015-04-04 50
15 2015-04-05 23
15 2015-04-06 28
15 2015-04-07 52
15 2015-04-08 45
15 2015-04-10 38
15 2015-04-11 39
15 2015-04-12 45
15 2015-04-13 39
15 2015-04-14 65
15 2015-04-15 83
15 2015-04-17 44
15 2015-04-18 39
15 2015-04-19 43
15 2015-04-20 64
15 2015-04-21 44
15 2015-04-22 62
15 2015-04-23 37
15 2015-04-24 42
15 2015-04-25 40
15 2015-04-26 63
15 2015-04-27 41
15 2015-04-28 43
15 2015-04-29 72
15 2015-04-30 46
15 2015-05-01 36
15 2015-05-02 35
15 2015-05-03 72
15 2015-05-04 57
15 2015-05-05 50
15 2015-05-06 58
15 2015-05-07 39
15 2015-05-08 53
15 2015-05-09 36
15 2015-05-10 44
15 2015-05-11 37
15 2015-05-12 32
15 2015-05-13 98
15 2015-05-14 42
15 2015-05-15 49
15 2015-05-16 41
15 2015-05-17 37
15 2015-05-18 40
15 2015-05-19 28
15 2015-05-20 59
15 2015-05-21 41
15 2015-05-22 44
15 2015-05-23 40
15 2015-05-24 44
15 2015-05-25 39
15 2015-05-26 35
15 2015-05-27 62
15 2015-05-28 27
15 2015-05-29 35
15 2015-05-30 37
15 2015-06-01 40
15 2015-06-02 26
15 2015-06-03 66
15 2015-06-04 55
15 2015-06-05 52
15 2015-06-06 54
15 2015-06-07 67
15 2015-06-08 69
15 2015-06-09 47
15 2015-06-10 65
15 2015-06-11 45
15 2015-06-12 57
15 2015-06-13 52
15 2015-06-14 56
15 2015-06-15 39
15 2015-06-16 38
15 2015-06-17 74
15 2015-06-18 45
15 2015-06-19 58
15 2015-06-20 40
15 2015-06-21 19
15 2015-06-22 44
15 2015-06-23 45
15 2015-06-24 45
15 2015-06-25 41
15 2015-06-26 49
15 2015-06-27 62
15 2015-06-28 61
15 2015-06-29 36
15 2015-06-30 61
15 2015-07-01 54
15 2015-07-02 49
15 2015-07-03 44
15 2015-07-04 54
15 2015-07-05 45
15 2015-07-06 51
15 2015-07-07 44
15 2015-07-08 103
15 2015-07-09 46
15 2015-07-10 58
15 2015-07-11 39
15 2015-07-12 47
15 2015-07-13 48
15 2015-07-14 34
15 2015-07-15 81
15 2015-07-16 72
15 2015-07-17 58
15 2015-07-18 50
15 2015-07-19 46
15 2015-07-20 46
15 2015-07-21 48
15 2015-07-22 74
15 2015-07-23 53
15 2015-07-24 54
15 2015-07-25 56
15 2015-07-26 77
15 2015-07-27 59
15 2015-07-28 65
15 2015-07-29 71
15 2015-07-30 48
15 2015-07-31 4
15 2015-08-01 48
15 2015-08-02 37
15 2015-08-03 55
15 2015-08-04 52
15 2015-08-05 66
15 2015-08-06 45
15 2015-08-07 56
15 2015-08-08 58
15 2015-08-09 33
15 2015-08-10 55
15 2015-08-11 68
15 2015-08-12 41
15 2015-08-13 40
15 2015-08-14 54
15 2015-08-15 80
15 2015-08-16 51
15 2015-08-17 46
15 2015-08-18 47
15 2015-08-19 91
15 2015-08-20 38
15 2015-08-21 63
15 2015-08-22 52
15 2015-08-23 39
15 2015-08-24 37
15 2015-08-25 53
15 2015-08-26 72
15 2015-08-27 49
15 2015-08-28 45
15 2015-08-29 58
15 2015-08-30 51
15 2015-08-31 56
20 2015-01-01 49
20 2015-01-02 59
20 2015-01-03 42
20 2015-01-04 58
20 2015-01-05 62
20 2015-01-06 62
20 2015-01-07 82
20 2015-01-08 54
20 2015-01-09 53
20 2015-01-10 64
20 2015-01-11 39
20 2015-01-12 52
20 2015-01-13 68
20 2015-01-14 64
20 2015-01-15 50
20 2015-01-16 47
20 2015-01-17 62
20 2015-01-18 70
20 2015-01-19 72
20 2015-01-20 57
20 2015-01-21 89
20 2015-01-22 60
20 2015-01-23 56
20 2015-01-24 41
20 2015-01-25 47
20 2015-01-26 60
20 2015-01-27 81
20 2015-01-28 95
20 2015-01-29 66
20 2015-01-30 38
20 2015-01-31 74
20 2015-02-01 62
20 2015-02-02 57
20 2015-02-03 65
20 2015-02-05 45
20 2015-02-06 52
20 2015-02-07 57
20 2015-02-08 38
20 2015-02-09 69
20 2015-02-10 64
20 2015-02-11 86
20 2015-02-12 68
20 2015-02-13 77
20 2015-02-15 68
20 2015-02-16 129
20 2015-02-17 110
20 2015-02-18 89
20 2015-02-19 6
20 2015-02-20 16
20 2015-02-21 50
20 2015-02-22 17
20 2015-02-23 25
20 2015-02-24 35
20 2015-02-25 46
20 2015-02-26 28
20 2015-02-27 44
20 2015-02-28 38
20 2015-03-01 32
20 2015-03-02 32
20 2015-03-03 37
20 2015-03-04 73
20 2015-03-05 43
20 2015-03-06 49
20 2015-03-07 27
20 2015-03-08 40
20 2015-03-09 44
20 2015-03-10 37
20 2015-03-11 71
20 2015-03-12 46
20 2015-03-13 33
20 2015-03-14 42
20 2015-03-15 43
20 2015-03-16 39
20 2015-03-17 42
20 2015-03-18 58
20 2015-03-19 51
20 2015-03-20 21
20 2015-03-21 41
20 2015-03-22 35
20 2015-03-23 49
20 2015-03-24 33
20 2015-03-25 51
20 2015-03-26 58
20 2015-03-27 23
20 2015-03-28 23
20 2015-03-29 32
20 2015-03-30 62
20 2015-04-01 61
20 2015-04-02 37
20 2015-04-03 45
20 2015-04-04 32
20 2015-04-05 54
20 2015-04-06 35
20 2015-04-07 68
20 2015-04-08 42
20 2015-04-10 26
20 2015-04-11 29
20 2015-04-12 41
20 2015-04-13 43
20 2015-04-14 40
20 2015-04-15 76
20 2015-04-17 51
20 2015-04-18 41
20 2015-04-19 32
20 2015-04-20 41
20 2015-04-21 50
20 2015-04-22 61
20 2015-04-23 29
20 2015-04-24 43
20 2015-04-25 40
20 2015-04-26 70
20 2015-04-27 28
20 2015-04-28 37
20 2015-04-29 79
20 2015-04-30 47
20 2015-05-01 46
20 2015-05-02 60
20 2015-05-03 36
20 2015-05-04 59
20 2015-05-05 54
20 2015-05-06 51
20 2015-05-07 34
20 2015-05-08 45
20 2015-05-09 53
